,sarcasm,sentiment,dialect,cleaned_tweet
1600,False,NEG,msa,صدق جود حفل نطاق يت را حفل بير شو رتق جود را قرف
1601,False,NEG,msa,قطيع غنام تسبب مشاجر كرك حصيل اصاب أعير نار إحد خطير
1602,False,POS,gulf,له وصل سلام رب جمل مطارا خطوط شيء غا نظاف ترتيب ماشاءالله دام عز طن
1603,True,NEG,egypt,رجع كلب حب لا خناق سرع معرف ثان طوش غوار دا نت مثل برسيممصاري
1604,False,NEG,msa,صريح بن سلم غرض تهام امريك نشر ارهاب اسم اسلام وهاب دع محارب يوم مازلت امريك تبع سياسه شر فوضى عالم اسلام فكيك سعوديه بئه مناسبه هذا ارهاب صدير يوم عقد تحالف سلام امريك محارب ارهاب
1605,True,NEG,msa,عزيز عرب عل نت هند هند حاصل جوائز وبل فيزياء اقتصاد طب ان لہ صاروخ فضاء صنع يدھ
1606,True,NEG,msa,شهر ظاهر نه معلقواحد طفي شغل خل مشي شو انصدم من شوف هالحج طلع رجال بير حرام شويةعقل
1607,False,NEU,msa,مازلت اكتشففففف حظ ان دني صغييير جد بحث شئيأتين قدم قدر
1608,False,POS,msa,تح حمد قلب عمر شف
1609,False,POS,msa,حال حال
1610,False,NEG,msa,واب بحر قرر كو منتدى عرب مواجه تدخل ايران مشارك غير رسل دول عرب ممثل يه
1611,False,NEG,msa,عجب غرد حكم قمان ضع علام قتباس تاب كلمةمنقول حس منسجم قع معاصر
1612,False,POS,msa,تمورووو يجننوونننن
1613,True,NEG,msa,ان جوامد تمدد حرار تقلص برود يش شارع ست صيف مايصير شارع واحد ين مجردتساؤل
1614,False,NEU,msa,زار صح فلسطين نف يان مزور منسوب وزير صح مي كيل حول إغلاق شامل
1615,False,NEG,msa,تغط إعلام مصر خر حاج منتهى سوء مي كوارث لي تحصل شكل مستمر دي وماتلاقيش محط احد رت عمل بث مباشر متابع ور كل مس ياخد تعليم نه معلوم لي طلع لي طب هخلص عش أطلعل ناس فضل خم
1616,False,NEG,msa,ابوطرودالخير طلع قص كل مجرد ستار مش تحر سيار دخ راح سر فضيحةالدخان
1617,True,NEG,msa,مجتهد بتذاكر سن عش متحا سعتي ين رام
1618,False,POS,msa,سعد له مسائ كل خير
1619,True,NEG,msa,نتهي مفاوضاتالسلام دون سلام بدأ رحل بحث لد آخر مناسب مفاوض جديد ياحبذ كو ناسب ذواق راقص برع
1620,False,NEU,msa,مندوب نسيق وصيل هداي علمونيكيفاحب
1621,False,POS,msa,سيم ربيع او ايششششش
1622,False,NEU,msa,شهيد سوري مبادر عن قف إطلاق نار حذر مستمر
1623,False,NEG,egypt,جوز عصافير ياخراشىأمك مابتعتقشى ياتيم
1624,False,NEG,gulf,تخيلوامدارسنامختلطة مشكل شف مدارس سعود خارج حال دب إحترام ماف قل حياء كل شخص لتزم حدود
1625,True,NEG,msa,بن شوف يرا لي انرفع لاد غصب خشم خشم دب داشر فو قول شي قترب فرج هل سعود ههههههه
1626,False,NEG,msa,فت أخبار قال دول أوروب تضامن ريطانيا طرد دبلوماسيين روس راض نحن عرب منتضامن دول أجنبي دمر بلد عرب هجر شعوب جوع طفال هجر شباب قال شو أم عرب
1627,False,NEU,gulf,شتاء خلص
1628,True,NEG,msa,كو أخير وم الباكالوريا كفي استدر ات شهر مين
1629,False,NEU,msa,دعاء عتقد لم حن رق لم دعي يارب ثر أشخاص لي نس دعائ أن دعاء صدق علام حب وش شخص تمنى خير حتى حظ دعاء خطر ال
1630,False,POS,msa,زع رجال اب عمومه رض
1631,False,POS,msa,دع قلوب شته يستجيب له خير
1632,False,POS,msa,قول حد حب سرح عيدا وتفرحيفكري جيد حب لم بير دها سيادهال حب مابيترك وقت مرض يسهر خت بلمستشفىلي حب ينسى دق تفاصيل حب ءات حسن يهتم أدق تفاصيل يسرق دقيق قت سأل عن هيد حب
1633,False,NEG,msa,لن بقي شيء لا نفس نت حطم
1634,False,POS,msa,الاهليضمكدوووريالمحترررفينليكن جه اسما لام نا
1635,True,NEG,egypt,قصدى إن تجوز خلع جوز خلع جوز طلق ساع تجمع إتن شرشر قى قول تبتدى سك درى شو
1636,True,NEG,egypt,سلام عليك نت جايب آخر قم تخلف عامل نفس مفتح
1637,False,POS,gulf,را شخصي حل طبيع تصنع
1638,False,NEG,msa,خاف إلل إتكلم حد قدام لما شاف خد حضن
1639,False,NEG,msa,ناس ندر إنس ميخائيل نعيم
1640,False,NEG,msa,زي إح شايف حمل دكتور مرس مهتم جد ترويج برنامج إنتخاب مشروع نهض ليس لام عام طبيق له
1641,False,NEU,msa,ىاحدهم بد حد عاشق فيق آخر سبق متى سع حديد
1642,False,NEG,msa,علام زمير ديد أزل علام بو ريال قد خبر عن بير شايب دلم دخل ذمم تهم خلق له لا دليل حسيب رقيب علم نهم كذب علم نهم مكشوف كل عيش قال حد خبير علم فن مهنه
1643,True,NEG,msa,متابع أييد شمات عرف وجه سلف وهاب ذلك علمن دول دي شرف تبع رتاح
1644,True,NEU,egypt,شكل بنت كلم يل واط صو نوو عام يه ود علي مش عايز نود طب سنام سنام
1645,False,POS,msa,احتج يك سك صم ياصوت عشق روع ختلط جذع نت كن
1646,False,NEU,gulf,عند مانهو رشح قر مانق له تابع
1647,False,NEU,msa,البينكزكزكزكز
1648,True,NEU,gulf,وليد محاول قناع مشاهد ان داي انت صفر ههههههههههه سى طال عمر شره سنو لي مش
1649,False,POS,gulf,يااارب هالمطرر
1650,False,POS,msa,ست لعب صف هائي أبطال ميل يفربول صارع رس وروب قدر
1651,False,POS,msa,لهم ضيق قلب ايعلم حد سو يارب بعد عن ضيق رح قلب
1652,True,NEG,msa,يش نجوم لي نجح لام نجح غا نجح زياء ين نجوم
1653,False,NEG,msa,شيء نطفأ قلب أبد شيء عود حاول
1654,False,NEG,msa,هدول يرجعوا أسد عد بيعو ين هالمخازن سلاح مستودع صولريخ معقول ماف ضرب ضيع علو او مؤيد
1655,False,POS,msa,جناس جيب فوز مطر اوايل راس مجلس
1656,False,NEG,msa,قول هيثم مناع عميل نظام ممكن كو قتل أخو تخف مرواغ
1657,False,NEG,msa,تذكر جلس قان تحقيق اعضاء عارض قان نا شاهد سا حال يوم ان قول رحم عزيز قوم ذل اقدار
1658,True,NEG,msa,مساخر مصر عدد صوت متسابق مصر رنامج ستار كاديم صوت رئيس جمهور
1659,False,POS,msa,بقى دائم أحب قلب
1660,False,NEG,msa,ول ذا تكلم علئ مير رح را شمس حين كلم كواري روح را شمس
1661,False,NEG,egypt,لاوى تتحكى مستشفى ما يعاملوا اطفال مرضى شكل ده ومال حن نتبرع مي عش عمل يها اعلان
1662,False,POS,msa,حب حقيق حب لا مشروط بعد بحث تفكير تأمل مقارن صمت طويل درك أن حب أولاد اخو اصدقاء نفس قبل شيء حب مخلوق خالق لا هم
1663,False,NEG,gulf,ذا قل ذب صديقا
1664,False,NEU,gulf,داااء تمووورووووو
1665,False,NEG,msa,وم بحث ضحكا لما حاديث لن جد من ذكرى
1666,False,NEU,msa,قول قتل ٱلمسيح عيسى ٱبن مريم رسول له قتل صلب ٱختلفو فى شك ٱتباع ٱلظن قتل قي نساء
1667,False,POS,msa,يونجوننننن جنن
1668,False,POS,msa,نا له نا يه راجع انتقل لي رحم له عال حرم ضيل مول شيخ طيب شقيق ضيل إمام أكبر شيخ حمد طيب شيخ أزهر خالص تعاز ال طيب قرن أقصر ابناء عموم كل ساده إشراف ال عقار
1669,False,NEG,msa,يؤسفنيأنأقول قبل يام قدم إجاز تردد تراجع عن بدو تقدم حقيق
1670,False,NEG,msa,خرج يت رد مفتح رجع طه مكسح
1671,False,NEG,msa,حتاج لى جمع حم حقوق فكريه أفكار صبح تعرض عمل كوب بسيت
1672,False,NEG,msa,مبر شعب كويت عظيم مبر على تنم مبر على ارتقاء تعليم حل مشاكل عالقه مبر على تغيير
1673,True,NEG,msa,ستاذ قري أخبار حادث سانسير مستشف نها مش هاتلاق لام قول زير صح ازم يتشال ورآ قال نتظر قدم قديم إستقال ده دون فكير موظف إلل مش شايف شغل غور داه شويةبهايم
1674,True,NEG,msa,ناس ول حاج تيجى فى هم تفسير أى ويت حب فرحانتبقى تحب مجروح راق حب مشتاق
1675,True,NEG,msa,مسخر شعب عدو عم صفق حراميه سياس يعرفو نو ذاب كو جيب معبا مصار شي يهون
1676,False,NEG,msa,ان يت عامر را ضلع نحيلبيت ستر صور شموس قايل
1677,False,NEU,msa,نان يقهيت امل
1678,False,NEU,gulf,جيب مطر طار حي هالطار
1679,False,NEG,msa,مش معئول فيديو خلي حز دمع كأن ول مر شوف
1680,True,NEG,msa,له محد دار ين زق كلاب سعود اتهدد فعل قط ذا اراد ان هدد هي هدد دول ليس
1681,False,NEU,msa,يسسس زن أفضل رقص
1682,False,POS,msa,يب رقص
1683,False,POS,egypt,لي خلي صابر حي حاج ئه حي إيما أن تر وتعديكلناااالدلماني
1684,False,POS,msa,ضاق ارض يوماوبت ئن دني قهرافرب كون كا إلالتعلم عسر يسراذائقه
1685,False,NEU,msa,شعر عي خدود لي بي عض شفايف اه
1686,True,NEG,msa,قت كو ناس كره ربع دوام قت ناس لي حب
1687,False,POS,msa,اهلييييييييين وم سبت
1688,False,NEG,msa,النسوياتحثالهالمجتمع نشاء يميل سجيل مواعيد مستشفى دعو إكترون زواج مواليد جميع مناسب تح حساب حافز واصل دايركتاتمنى تدعمونيخدمتكم شرف
1689,True,NEG,msa,نا قترح ان رشلون نتقل اي دور قو ان خرب دور إسبان مر خر ين حسم دور دور أول
1690,True,NEG,msa,بغ جاد كبر سن مسك سبعاو بد زغب ني كب جو بغا دخل امل خرق طلع ضرب طيز حمر بغ حس فحل نيك موجبالمدينة سالبالمدينة اجنبيالمدينة
1691,False,POS,msa,نطق دموع عين بوح طلالمداح
1692,False,NEU,msa,عزله حش تبعد دني قرف
1693,False,POS,msa,ذاستيلر ريمكس نا حلم
1694,False,POS,msa,كلناااالدلمانيصباح خير ناس حلو لي عوض أيام حبيب حبيبه لي عش
1695,False,NEU,msa,جيم يرفكتت
1696,True,NEG,egypt,نت هتعمل يه هنام هتنام يه له حلم جديد زل هشوف ارجعل
1697,True,NEG,msa,حوثي رفع افت صنعاءياقدس إناقادمونقادمون ين كيف أنتم قات كسيرحيا لدى هرمنامن شعار تره هرطق
1698,True,NEG,msa,يقول أن تعرض هجوم طير إسرائيل عمل دفاع جو نظر عني انوا يرقبوا عدو عين مجرد علش رادار تاع انت عاف شو
1699,True,NEG,msa,منالعجائب خروف حيو وحيد ري مصر مهدد جه ركب عصب مجرد سماع لم سيس مصر حي مصر خير سلم أياد
1700,False,NEU,msa,كف عبس سعد الصوتتقضبوا حصان إنتخول حضور مهم له رحم ديكم التزام رجال نساء سعد خنفور انتخاباتمجلسالأمة
1701,False,NEU,msa,اكتفاء
1702,False,NEG,msa,طيب رع هذ هاشتاق لي عرف لا تطلعون شو قول صف ني را سم ممثل رح
1703,False,NEG,msa,عبع إغتيال سيناري وليس خش إنفجار إجتماع
1704,False,NEU,msa,مرررررررزووووقفاااااااالحالحببببيننننيالرؤوف
1705,False,NEU,msa,هوب يثولف
1706,True,NEG,msa,بنا عمرو رح تغير متل ستنتج هالعمل غب سم انتخاب إن شعب غب قو انتخاباتبطاطا معشبديصلي
1707,False,NEG,msa,زير صح سجيل فا إصاب جديد كور نا خلال ال ساع ماض
1708,False,NEU,msa,حديث ناس خياطه أنت خيط لام إبر ان احسن خياط صنع ثوب جذاب ان اخطأ جرح لا نفس
1709,True,NEG,msa,مستقبل عن لوح ريطانيا مقول ذكر أوباما لوح أيام بشارالأسد معدود
1710,False,NEG,msa,تمنى قلب لك حل رق دمع جيل جروح دمع هموم ماتدر من
1711,False,NEG,msa,ها هى لد مصر عود على ها حكام مصر عود من صراحه وضوح فى شيء تم نصيب سيس رئيس مصر
1712,False,NEG,gulf,شلونج حاول صير زي نت فكر شل خليج زي مهم ماعل من نتو قول مبل نبل
1713,True,NEG,msa,انخمدو أريح ملائك هم صالح مر يا كتب عش خبص راق
1714,False,NEG,msa,تن جزء حفل
1715,False,POS,msa,خطوا قليل بهج
1716,False,NEG,levant,قال شو عند معلوم لي دن تجنسو خبر أمن عام محكم دول إما بو رديت علي دكن ردو على لاللتجنيسلاللتوطين
1717,True,NEG,msa,برلما وفس وفس إيي رطمان آآآه رطمان طورشى تلاجه موش قول ده
1718,True,NEG,msa,خخخخ عشم تبليس جنه خمين مو ضي ياعم اه تفخيذ تمتع مج عسا لحق يتسبح له ريح
1719,False,NEG,msa,ووو سسمممححتتتتت
1720,False,POS,msa,حب قرب حب قت في
1721,False,NEU,gulf,حق وم مال سط قلب شريكتسرح مرح اتحسب حساب وتزلأحاول كتب قصيد عتاب زعل ذكر عيو خل قصايد غزل
1722,False,NEU,gulf,غمض عي ماب شوف
1723,False,NEG,gulf,مادر قول اشتق ايام حجر صح دون حد جي صيح
1724,False,NEU,gulf,غري كند عطل بي شهر عسل
1725,False,NEU,msa,منفع متل جهاز ليف رفاه متل إثن بذخ متل نعيم هو متلك مر
1726,False,NEG,msa,بين بين شوق حن
1727,False,NEU,gulf,ذس
1728,False,POS,msa,ارتدائ قميص زهر ثبت عل أن ثق ذكور أن نيق وقت برز ون خد
1729,False,POS,msa,نا حب ابا ابا حب وبي نا حب مام مام حب وبي تا رض
1730,False,NEG,msa,تم صوير فيديو ساح متسخ تم غسل وات ضياع حصص جل غرض تاف
1731,False,NEG,msa,جوال يطف شح نا را نتظر عارف ان سحب محد يعلمن ذا جوء عش قاعد بث
1732,False,NEU,levant,معليش نا صر خبط تير هو دا ويتر سب
1733,False,NEG,msa,جوز دعاء كفار مشرك أن تفق معا وجد قيم إنسان فار عياذ له
1734,False,NEG,msa,كل داء دواء يستطاب لا مستشرف عي داوي
1735,True,NEU,levant,عالو وحد صف حد تكلم حزب حد تكلم زعيم حد تكلم منطق
1736,False,NEU,msa,هم مواصف كتكوت جيد عال جود يوفيت صحةالحيوان دواج مزارعالدواجن مربيالدواجن تاكيت مواصفاتالكتكوتالجيد إنتاج دجاجبياض دجاجلاحم يض أمراضالدواجن سالمونيلا إيكول
1737,True,NEU,egypt,خطاب منتظر غير حيا لى أبد تن عند شغل
1738,True,NEG,msa,قم مهزل نتقم طالب او جروب قط أن طالب حق مش كثر دكاتر اعصاب عد فو شكر شخصن مواضيع
1739,False,NEG,msa,لهم عدم كل شعور طاق قلب صاحب
1740,False,NEG,msa,لى يحصل ده مش مهم مهم نور طل قطع ميه طلت قطع مفيش طوابير فى محط البنزينمصر
1741,True,NEG,msa,عجم دايم سبب سقوط نساء دايم ضعيف خي عتبر سوق
1742,False,POS,msa,لهم قلب
1743,False,NEU,egypt,سل دايم أخبار صحف منشور تكون صحيف ورق عمر زاد نقص جالمهن قتضى
1744,False,POS,msa,كلناالدلماني نستغن زع
1745,False,POS,msa,اليومالعالميللمتطوعين نستذكر رجال هبت تطوع عام دفاع مرقد إمام على مركز تشيع عراق حينم صد دحر لا مقابل أسلح سيط عتى قو غاز عالم راد دنيس مرقد طاهر خضاع تشيع لسطوتهاشكرا له عالى أولئك رجال اشاوس
1746,True,NEG,msa,صحفي مصري يسألوا زير طير مؤتمر صحف جنس مختطف داخل طائر رد قال عارف مش هقول مصر
1747,False,POS,msa,مر حب حد
1748,True,NEG,msa,حتلال جب عديم شرف قتل ذة سف دم شهو هل نسل إرادةمزقوا حشاء رصاص طفل ربيعاإن قص متكرر توقف داي محتل مارس عاد نفس عقود طويل نحن عرف سياس ليد تاجر رخيص دخل على باب مسلم
1749,False,NEG,msa,ينرفزن لي قفل حساب ويتر ساس حاسويل ول عني ينرفزن كتر فاض لي سويل ول مقفل حساب
1750,False,POS,msa,ضحك عبد
1751,False,NEU,msa,هلالي دخل ويتر هم هازم نصر ايو جماهير جار نصر
1752,False,NEG,msa,هداف وروب مش مرشح احس اعب فى وروبا قول تااانى هدااف وروبا مش مرشح احس اعب فى وروب
1753,False,NEG,gulf,مستستيتسنسخحسشنن
1754,False,NEG,msa,يوم حس يزر نسخ لي حب
1755,False,NEU,msa,وبون خصم تر وينت وغ لوسيت في وبون يو ود تي ماكس زهور ريف موقع جول شي ستايل اديداس مشي ناس وناس مذركير
1756,False,POS,msa,مشتاق نا ها نا حب اخر
1757,True,NEG,msa,غردكانازمهكنداازمهقطر لي دخل هاشتاج داهيشوف اد يه مسخر ألش على نظام سعود تابع مغرد سن
1758,False,POS,msa,حرفي مورو ابهرونييييي
1759,False,POS,msa,نا صحي در ده قي جزء شخصيتيعارفين وم اجاز مت شو قلق على نفس
1760,False,NEG,msa,نا جه مايتشكل بع مشاعر انحل مور فضيح فضيحةكلناااالدلماني
1761,False,NEG,msa,مستفيد شي عزايم اكل
1762,True,NEG,msa,مغرز يي صاحب عني بي يطلعل شتغل طناز طب مع ييبل ور طلع رجع نا طلع صاحب مصخر صح قدر
1763,True,NEG,msa,ههههههههههههههههههه وم جد ييع خوخ دي مش هتكلم صراحه رحم خبر سهر
1764,False,NEG,msa,آكثر مآ آحتقره استهزآء تآفهين شيء خر خصوصيآت هج مبآدئ آسلوبي ذوق حتفظ رأ هو غير شيء
1765,False,POS,msa,بارس طريق حقيق ثلاث جديد مدريد موسم توال حاول مساعدةكريستينا سجيل أهداف حقق قب هداف
1766,False,NEG,msa,زعلا أن صارل تر مب قادر سهر قادر نام نوم عدل دون قوم لف مرة رد نام حل
1767,False,NEU,msa,حنا أميركا حنا كندا حنا ألمانيا حنا سويد كل شروال جد معلق توت
1768,False,NEG,levant,سواء مبيديش رص حد عدي واحد ئف ست نه عدي يشورل ئيد يئزنل تعد لأ زوء عالأخر
1769,True,NEU,egypt,يه موض تتطورالبنات تزيد انوث ولاد يزيدوا انوث رد ياض رفع بنطل عيب ياض
1770,False,NEG,egypt,طيب رد مصريه هام لي مسح في ارض هدد هديد مباشر شرشح خايف نهم منع دخول مصر
1771,False,NEG,msa,أسى ساي أن راحل
1772,False,NEG,msa,فياضان سكير طرق شته عواصف لبنان ترجع يت غسل نقط ماف
1773,False,POS,msa,احبهممم
1774,True,NEG,msa,عيال وفاق لعب بالكلاشنكوف واحناالجراخيه ممنوع ولاعندالجسراذا تدخل سول محضر منع انهاتدش الاالكلاشنكوف شلو دش قدر
1775,False,POS,msa,كلناااالدلمانياذا تغريد ضه سكوت
1776,True,NEG,msa,يه ده سلفي حيصوتو مش خايف كو احد علمان تال سافر عياذ له رايح صوت قف جنب لجن
1777,True,NEG,msa,غب قال صاحب نعاكس بن قال ازم جي سياس مش غب غمز بن قال مي محجوب حضر جلسه لا
1778,False,NEG,msa,را را اخر صحاب ديمقراط حكوم منتخب اقصاء عداء
1779,False,NEG,msa,مه يش مانب ختار بي شي
1780,False,NEU,msa,عدد مقترع الدائرةالرابعة ساع ظهر لغ ناخب نسب حضور ذلك خلال ساع تح صناديق اقتراع
1781,False,NEG,msa,بي ويكو جنب ما يفانش محتاج وب عش روج شهر مسلسل ردود
1782,False,POS,msa,عي بن يمنيوالشعر يال نجديةتمشي غزال بغداديوالخد رود شام
1783,False,NEU,gulf,جو مال دي
1784,False,NEG,msa,قادر رؤ مهاجر إحساس أن عتقد أفضل على ينما ساهم ناء ضل أمم
1785,True,NEG,egypt,حوث عين حوثي مدير إدار وزار ميا وم داوم سروال سباح يوب شف
1786,False,POS,msa,حز مرض زول مصاب حول ذنب غفر دين قضى محبوس فك غائب قدم عاص توب فقير فت
1787,False,POS,msa,قلڪ سرر صغير آلضحڪه لي ضحكآ مع آمة له ڪل مابتقدر تضحڪن ياهآ
1788,True,NEG,msa,لي دو سياد حر استقلال يروح زحف تصور لتقي رئيس دول عند طماع بلد مش هي زعماء شاطر
1789,False,NEG,msa,سر سويافتحطمتوالأن فق هج بشر سير تفاجئت أن ال أي شئ أن حيا ضمن سهول تبانكنعفوياحاربللأستمرارهي حيا حتاج كثير من
1790,False,NEG,msa,حذر يآبشآر مة عرب إذآ غضب غرد آلتويتر غير بآلبروفآيل قلب آلصور
1791,False,POS,msa,رياضال مطار شاء له
1792,False,NEU,msa,عاد
1793,True,NEG,egypt,مواقع إباح خمر أصنام لو نواب عهد رفاه مصر
1794,False,NEG,msa,امنيتكفيتغريده لي منا حالي خلص هاليوم دون راس نفجر
1795,False,NEG,msa,ثر بن هتم شكل صر توقع مات فتح صي كو آتبه آمآن شكل حل آنآ مي
1796,False,NEG,msa,فهم قصد كلم سامسونج قوم تقليد نسب ضيف شئ جديد صبح راء ختراع
1797,False,NEG,msa,رشلون فوز مبارا درامتيك يستنفذ ادرينال جماهير ول مرة ملل ميسيقو
1798,True,NEG,msa,دور شيط خراج مثال ضح شبع ضحك على زحام دني عل نك
1799,False,NEU,egypt,ناس عند مم غلط سامح عاد جد
1800,False,NEU,msa,شاهد انت رد عل مستشار خامنئ على كبر اي عندم تحدث ابن راغب حرب فيديو سابق
1801,True,NEG,msa,ختلاف رأ ايفسد ود قض كثر قول بغ تنثبر ده فقع جه عجر ذي لحظه ول
1802,False,NEU,msa,لهم إن علم قلب ريد دني سلام سخر سبل سلام مطر
1803,False,POS,gulf,تمكن اي له تمكن
1804,False,NEG,msa,مخيس عميل حصل سرع ميج قط ميج ينما ال
1805,False,NEG,msa,جا جل بعد سار فاتحه رزت عده سيار أن بندر جريب
1806,True,NEG,msa,آ جيد شيء إلآ آلحلفآن أن قلب دق إلآ مغرم مئ سآذجة غير
1807,True,NEG,msa,عماد دين ديب عل ستيائ حال إعلام مصر طب ماتقول خو مر آآآآجرع
1808,True,NEU,egypt,اعلام مصر قول قبض حوثي حمساو ايراني برؤ علاق حوث ههههههههه
1809,True,NEG,msa,كر عدو جديد دهس ضباظ فراد رجال داخليه بعد طلع شهادةطبنفسي عيش حي طبيع
1810,True,NEU,msa,دخ كذب سب ناصر حوث مخلوع رمض رص تخلص عاد سيئ هههههههههههههههههههههههه
1811,True,NEG,msa,خيل ريق جلد دور أس أهل سوبر عطي مدافع حارس ياخذ دن جلد مرة ثان لوشتتهاجحفلي
1812,False,POS,msa,لهم صباح بسنآ حل الصبروارزقنآ آلرضآ مآ تخبئہ نآوسق إلينآ غيوم خيرفإنک حس دبير مورنآ
1813,True,NEG,egypt,يزعلوا من عش نقول على خرف طب شو هايم ماه إنت علن أييد أي حد كيد هايك خروف زي ده ايم حصل شعب مصر وافق خروفمنهفيه
1814,False,POS,msa,ظل كويت شامخ حكام شعب وف يوم زع طن ختيار مرشح ام ما مستقبل وطن
1815,True,NEG,gulf,ماك لم حد شعب مؤذ در قنف ريئ قنف هاذ مجلس محترم قنف
1816,False,NEG,msa,عود نصر لى ضع طبيع تقدم لى افضل لى خلال الثقةوالهدوء تركيز فكر عمل الجيدالنصر ضغط متعصب تحت ضغطنفوذ تحت ضغط وضو عمل اجهزةوضعف خطوط خلال داء لاعبيةوكثرة اخطأ لي سبب ربا فريق وجد حل
1817,False,POS,msa,داء مورو جنن صدق
1818,True,NEG,msa,وم دوام متوقع ناس شتغل مي لى عني سلام زملاء عيد لا معامل مراجع لام ضي احق خير
1819,False,POS,msa,شكال حلاو بك شعر جيم شي صدق
1820,False,NEU,gulf,حد خطط يله شتت بر
1821,False,POS,msa,جعل بين بين له مشاريع خفيةل عيد ناس غريد رصد عدس خافت صديق حدث قريب
1822,False,NEU,msa,مبار جول البريميرليغ ظل أجيل مواجه ست لا نيوكاسل اثار مضمون ربم مفاجآت
1823,False,NEU,msa,خالد وسف طالب بو اسماعيل اعتذار عقب اعتداء عل بو اسماعيل رد ميسر اعتصامالانتاجالاعلامى
1824,True,NEG,msa,إح عمل دور فرق إلل خرج مونديال أس عالم صغنون عمل إعلان أة حط صور رقاص راقص على شو موا جيب ير دخ جار زي إب حاف إلل شافش حم يت شاف خلي اتحادالكرةالمصري إلل كل معرص حرام عمل سبوب هم
1825,False,NEU,msa,شاء له مظاهر مقال رجع سط جار حضير مظاهر مش جول قليم شمير
1826,False,NEU,msa,يمين يارب
1827,False,POS,msa,مر مر تمهد طريق نطوي عب أيام نتهي حدث مع كأن كن وم رحل أوجاع دني مثلم جاء وم لا استئذ طرق فرح اب قلب دون حساب عود نت شخص قو قابل شخاص ضل ثق له طمئن
1828,False,NEG,msa,علمونيكيفاحباليوم علم حب نفس والد حب قط علم رحيل تخل نصيح صادق رحل
1829,True,NEG,msa,دور دور قبايل اعب كل حكم كل دار جأ عنتر قبيل دور دي مين
1830,True,NEU,gulf,وي كلم هند ابا عرف ين ؤدي هند رد دل فا ماعند مشكل أقدار
1831,False,NEG,msa,حوث قتحم نهب منزل مال محل صراف عبدالإل ثور عبث منزل أخذ مبلغ مال قدر ملي ناس وم تعدى
1832,False,NEG,msa,محاول نتحار شل إختصار حاول حب حب ظري ظر مستحيل تغير شفق حال عشاق هنيئ سخر
1833,False,NEU,msa,قطيف لي عند سئل له دخله جي خاص
1834,False,NEG,msa,عيب اشخاص هم مسالم ديموقراطيون ساع نهض راس حكم ملعون مس شيط قاض كلو كراس
1835,False,NEG,gulf,رسى موج بحر يم يت كأن هوى ايام داريوقفت سأل مادع خاف شوق حدود نكسار
1836,False,POS,msa,علم حب فعل
1837,True,NEG,gulf,يمن دول عالم مع نك أول يشح خارج ثان يشح داخل نك را ثان صرف مرتب
1838,False,NEU,msa,انتخاباتمجلسالامهأسقطوا ايحترم شعب خذل استجواب ثم رس رئاسه ثمنالدائره رابعه ثر كلام عنهامخرجاتها ئه ابد غير نظره سوادء عنهايوجد رجال ساء مخلص وطن نظفاء يد ختار افضل
1839,False,NEU,msa,الاهليضمكدوووريالمحترررفينقد فتقر جمال فضيل فضيل فتقر جمال
1840,False,NEG,msa,سمح محي ضح نزاح هم
1841,False,NEG,gulf,حس مارح قدر مخدر
1842,False,NEU,msa,له خير بعض سوق سرع ملي كبس عالم رى يالحبيب كل رايح دوام كو بي عنا تلمركز
1843,True,NEG,msa,قنو فضائ خارج مصر دول مجاور جد إضحا جمهور ضل إعاد قر رامج تووك شو مصر
1844,False,POS,msa,ييضضححككك
1845,True,NEG,egypt,مفروض لن دع خبر معرف حكوم فتر قادم نضف طهر مصر خرف تاخد موقف جد تجاه فا وي إلل حصل من دول موجود رك بلد زي سوس في مك تخيل فا علف سم ياحكوم
1846,False,NEU,msa,لهم صل محمد على آل محمد صلي إبراهيم على آل إبراهيم إن حميد مجيد لهم ار محمد على آل محمد اركت إبراهيم على آل إبراهيم إن حميد مجيد
1847,False,POS,msa,عود قلب صو وضحكاتهأسهر ين نوم يدركنيمافيه بشر سو سواتهاسمه مر ال نعش ويحيينيأوله صو صباحاتيوأغار ناس صو شارك
1848,False,POS,msa,فهههههههههدغشششششششاااااامالببببصمممممانالرقيب
1849,False,NEG,msa,وست دسم جداا حد عتت ان جوز يخون نه اكتشف ده رد رجاله هههههههههههه
1850,False,NEU,msa,حمل ملاي جب حصد جوائز ريستا عالم جوائز شور نفع الاجتماعيالاماراتالإماراتالعربيةالمتحدةالإمارت
1851,False,NEG,msa,هلال خر مواسم كوش موسم ماض انوا ثالث هايط انحسم بطول قدام
1852,False,NEG,msa,منتجربتيفيتويتر قرر ان صبح مصور حتراف شتر اميرا آكل وب يك روح دا
1853,False,POS,msa,يارب صباح لهم جعل صباح حمل شائر خير جعل سمات صباح رزق فرح عاف
1854,False,NEG,msa,ايو له ترك وارتاحانتا نسا مشهور دح ضرور نتب عمال شغال الكثيرةمنتا ضي ويتر
1855,True,NEG,msa,كر يش مسو وجه
1856,False,POS,msa,نهمر عطاي غيث رتوي قلب جبر
1857,False,POS,msa,فااااااازروا
1858,True,NEG,egypt,ايمننوروفضيحهاسطنبول ده خروف عرص معروف زم هلاس زرميط إسألو وصين مر سابق غلط مش غلط غلط خرف إلل مشي رااااا
1859,False,NEG,msa,وم دق حوال رد ذا واحد اصدقاء هذري هذي كلام سكر مس اتقدر خل جوال صام ظرور عمل
